seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
7,500,no_cap,5,27750,277.500000,0.615227,0.618507,0.003280
7,500,no_cap,5,28000,280.000000,0.615217,0.617571,0.002354
7,500,no_cap,5,28250,282.500000,0.615395,0.616114,0.000720
7,500,no_cap,5,28500,285.000000,0.615559,0.620192,0.004633
7,500,no_cap,5,28750,287.500000,0.616062,0.622491,0.006429
7,500,no_cap,5,29000,290.000000,0.615249,0.619007,0.003758
7,500,no_cap,5,29250,292.500000,0.615649,0.620950,0.005301
7,500,no_cap,5,29500,295.000000,0.615223,0.616986,0.001764
7,500,no_cap,5,29750,297.500000,0.615411,0.615868,0.000457
7,500,no_cap,5,30000,300.000000,0.615675,0.615215,-0.000460
7,500,no_cap,5,30250,302.500000,0.615238,0.618319,0.003080
7,500,no_cap,5,30500,305.000000,0.615178,0.618053,0.002875
7,500,no_cap,5,30750,307.500000,0.615211,0.617874,0.002663
7,500,no_cap,5,31000,310.000000,0.615429,0.620055,0.004625
7,500,no_cap,5,31250,312.500000,0.615178,0.618456,0.003277
7,500,no_cap,5,31500,315.000000,0.615171,0.618411,0.003240
7,500,no_cap,5,31750,317.500000,0.615264,0.619366,0.004102
7,500,no_cap,5,32000,320.000000,0.615351,0.616539,0.001188
7,500,no_cap,5,32250,322.500000,0.615156,0.617442,0.002286
7,500,no_cap,5,32500,325.000000,0.615170,0.618354,0.003184
7,500,no_cap,5,32750,327.500000,0.615243,0.616609,0.001367
7,500,no_cap,5,33000,330.000000,0.615158,0.617632,0.002474
7,500,no_cap,5,33250,332.500000,0.615555,0.621044,0.005489
7,500,no_cap,5,33500,335.000000,0.615132,0.617842,0.002710
7,500,no_cap,5,33750,337.500000,0.615124,0.617854,0.002731
7,500,no_cap,5,34000,340.000000,0.615134,0.618371,0.003236
7,500,no_cap,5,34250,342.500000,0.615203,0.619353,0.004150
7,500,no_cap,5,34500,345.000000,0.615144,0.618512,0.003368
7,500,no_cap,5,34750,347.500000,0.615152,0.618727,0.003575
7,500,no_cap,5,35000,350.000000,0.615136,0.617742,0.002606
7,500,no_cap,5,35250,352.500000,0.615230,0.619476,0.004246
7,500,no_cap,5,35500,355.000000,0.615291,0.616813,0.001523
7,500,no_cap,5,35750,357.500000,0.615119,0.618257,0.003138
7,500,no_cap,5,36000,360.000000,0.615163,0.619160,0.003998
7,500,no_cap,5,36250,362.500000,0.615292,0.616732,0.001440
7,500,no_cap,5,36500,365.000000,0.615168,0.617614,0.002446
7,500,no_cap,5,36750,367.500000,0.615333,0.616545,0.001212
7,500,no_cap,5,37000,370.000000,0.615132,0.618386,0.003254
7,500,no_cap,5,37250,372.500000,0.615347,0.616580,0.001233
7,500,no_cap,5,37500,375.000000,0.615166,0.619468,0.004302
7,500,no_cap,5,37750,377.500000,0.615119,0.618478,0.003359
7,500,no_cap,5,38000,380.000000,0.615297,0.619988,0.004691
7,500,no_cap,5,38250,382.500000,0.615198,0.617261,0.002063
7,500,no_cap,5,38500,385.000000,0.615156,0.618520,0.003364
7,500,no_cap,5,38750,387.500000,0.615121,0.618513,0.003392
7,500,no_cap,5,39000,390.000000,0.615137,0.618364,0.003227
7,500,no_cap,5,39250,392.500000,0.615511,0.621201,0.005690
7,500,no_cap,5,39500,395.000000,0.615096,0.618722,0.003627
7,500,no_cap,5,39750,397.500000,0.615205,0.618769,0.003564
7,500,no_cap,5,40000,400.000000,0.615172,0.619765,0.004593
7,500,no_cap,5,40250,402.500000,0.615148,0.618927,0.003779
7,500,no_cap,5,40500,405.000000,0.615854,0.622788,0.006934
7,500,no_cap,5,40750,407.500000,0.615151,0.619156,0.004005
7,500,no_cap,5,41000,410.000000,0.615106,0.618803,0.003697
7,500,no_cap,5,41250,412.500000,0.615089,0.617623,0.002535
7,500,no_cap,5,41500,415.000000,0.615087,0.618869,0.003782
7,500,no_cap,5,41750,417.500000,0.615217,0.619952,0.004736
7,500,no_cap,5,42000,420.000000,0.615320,0.616603,0.001283
7,500,no_cap,5,42250,422.500000,0.615299,0.616103,0.000805
7,500,no_cap,5,42500,425.000000,0.615132,0.619095,0.003962
7,500,no_cap,5,42750,427.500000,0.615087,0.618305,0.003217
7,500,no_cap,5,43000,430.000000,0.615239,0.616413,0.001175
7,500,no_cap,5,43250,432.500000,0.615287,0.620181,0.004893
7,500,no_cap,5,43500,435.000000,0.615132,0.616734,0.001603
7,500,no_cap,5,43750,437.500000,0.615072,0.618658,0.003587
7,500,no_cap,5,44000,440.000000,0.615071,0.618481,0.003410
7,500,no_cap,5,44250,442.500000,0.615090,0.618889,0.003799
7,500,no_cap,5,44500,445.000000,0.615085,0.619159,0.004075
7,500,no_cap,5,44750,447.500000,0.615039,0.618327,0.003288
7,500,no_cap,5,45000,450.000000,0.615096,0.618501,0.003405
7,500,no_cap,5,45250,452.500000,0.615336,0.616628,0.001292
7,500,no_cap,5,45500,455.000000,0.615314,0.616394,0.001080
7,500,no_cap,5,45750,457.500000,0.615032,0.617952,0.002921
7,500,no_cap,5,46000,460.000000,0.615093,0.618759,0.003665
7,500,no_cap,5,46250,462.500000,0.615594,0.615801,0.000208
7,500,no_cap,5,46500,465.000000,0.615131,0.618469,0.003338
7,500,no_cap,5,46750,467.500000,0.615087,0.618618,0.003531
7,500,no_cap,5,47000,470.000000,0.615199,0.616788,0.001589
7,500,no_cap,5,47250,472.500000,0.615060,0.617583,0.002523
7,500,no_cap,5,47500,475.000000,0.615043,0.618077,0.003034
7,500,no_cap,5,47750,477.500000,0.615043,0.618657,0.003614
7,500,no_cap,5,48000,480.000000,0.615020,0.618248,0.003228
7,500,no_cap,5,48250,482.500000,0.615017,0.617855,0.002838
7,500,no_cap,5,48500,485.000000,0.615139,0.616696,0.001557
7,500,no_cap,5,48750,487.500000,0.615063,0.617430,0.002367
7,500,no_cap,5,49000,490.000000,0.615257,0.616609,0.001352
7,500,no_cap,5,49250,492.500000,0.615005,0.618487,0.003482
7,500,no_cap,5,49500,495.000000,0.615031,0.618157,0.003125
7,500,no_cap,5,49750,497.500000,0.615128,0.619851,0.004723
7,500,no_cap,5,50000,500.000000,0.615476,0.615821,0.000345
8,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
8,500,no_cap,5,250,2.500000,0.620130,0.643407,0.023278
8,500,no_cap,5,500,5.000000,0.606665,0.637803,0.031138
8,500,no_cap,5,750,7.500000,0.601608,0.638229,0.036620
8,500,no_cap,5,1000,10.000000,0.599752,0.638864,0.039112
8,500,no_cap,5,1250,12.500000,0.598557,0.639257,0.040700
8,500,no_cap,5,1500,15.000000,0.597921,0.637887,0.039965
8,500,no_cap,5,1750,17.500000,0.596791,0.638669,0.041878
8,500,no_cap,5,2000,20.000000,0.596794,0.637754,0.040960
8,500,no_cap,5,2250,22.500000,0.596005,0.639672,0.043667
8,500,no_cap,5,2500,25.000000,0.595359,0.638753,0.043394
8,500,no_cap,5,2750,27.500000,0.595250,0.637038,0.041788
8,500,no_cap,5,3000,30.000000,0.594684,0.638311,0.043627
8,500,no_cap,5,3250,32.500000,0.594403,0.637737,0.043333
8,500,no_cap,5,3500,35.000000,0.594294,0.636649,0.042356
8,500,no_cap,5,3750,37.500000,0.593940,0.637157,0.043217
8,500,no_cap,5,4000,40.000000,0.593584,0.639635,0.046052
8,500,no_cap,5,4250,42.500000,0.593137,0.638007,0.044870
8,500,no_cap,5,4500,45.000000,0.592883,0.638473,0.045590
8,500,no_cap,5,4750,47.500000,0.592562,0.637469,0.044907
8,500,no_cap,5,5000,50.000000,0.592481,0.637664,0.045183
8,500,no_cap,5,5250,52.500000,0.592117,0.637394,0.045277
8,500,no_cap,5,5500,55.000000,0.592003,0.636607,0.044604
8,500,no_cap,5,5750,57.500000,0.591640,0.636651,0.045011
8,500,no_cap,5,6000,60.000000,0.591534,0.636784,0.045250
8,500,no_cap,5,6250,62.500000,0.591276,0.637678,0.046402
8,500,no_cap,5,6500,65.000000,0.591125,0.636696,0.045572
8,500,no_cap,5,6750,67.500000,0.590932,0.637317,0.046386
8,500,no_cap,5,7000,70.000000,0.590740,0.636354,0.045614
8,500,no_cap,5,7250,72.500000,0.590579,0.636835,0.046256
8,500,no_cap,5,7500,75.000000,0.590421,0.637005,0.046585
8,500,no_cap,5,7750,77.500000,0.590348,0.637541,0.047194
8,500,no_cap,5,8000,80.000000,0.590147,0.637600,0.047453
8,500,no_cap,5,8250,82.500000,0.589984,0.636706,0.046722
8,500,no_cap,5,8500,85.000000,0.589785,0.636991,0.047205
8,500,no_cap,5,8750,87.500000,0.589684,0.636255,0.046571
8,500,no_cap,5,9000,90.000000,0.589542,0.636389,0.046847
8,500,no_cap,5,9250,92.500000,0.589430,0.637551,0.048121
8,500,no_cap,5,9500,95.000000,0.589347,0.637349,0.048002
8,500,no_cap,5,9750,97.500000,0.589439,0.635696,0.046257
8,500,no_cap,5,10000,100.000000,0.589155,0.635827,0.046673
8,500,no_cap,5,10250,102.500000,0.589366,0.635418,0.046052
8,500,no_cap,5,10500,105.000000,0.588855,0.636624,0.047769
8,500,no_cap,5,10750,107.500000,0.588969,0.635490,0.046520
8,500,no_cap,5,11000,110.000000,0.589433,0.635602,0.046169
8,500,no_cap,5,11250,112.500000,0.588669,0.636886,0.048217
8,500,no_cap,5,11500,115.000000,0.588502,0.636513,0.048011
8,500,no_cap,5,11750,117.500000,0.588452,0.636460,0.048008
8,500,no_cap,5,12000,120.000000,0.588392,0.637547,0.049155
8,500,no_cap,5,12250,122.500000,0.588316,0.636593,0.048277
8,500,no_cap,5,12500,125.000000,0.588385,0.636421,0.048036
8,500,no_cap,5,12750,127.500000,0.588247,0.635793,0.047546
8,500,no_cap,5,13000,130.000000,0.588170,0.635952,0.047782
8,500,no_cap,5,13250,132.500000,0.587954,0.636623,0.048668
8,500,no_cap,5,13500,135.000000,0.587910,0.636952,0.049042
8,500,no_cap,5,13750,137.500000,0.587826,0.636919,0.049093
8,500,no_cap,5,14000,140.000000,0.587988,0.635966,0.047977
8,500,no_cap,5,14250,142.500000,0.588300,0.640114,0.051813
8,500,no_cap,5,14500,145.000000,0.587763,0.636800,0.049037
8,500,no_cap,5,14750,147.500000,0.587963,0.636599,0.048636
8,500,no_cap,5,15000,150.000000,0.587687,0.637060,0.049373
8,500,no_cap,5,15250,152.500000,0.587897,0.639215,0.051318
8,500,no_cap,5,15500,155.000000,0.587630,0.636179,0.048548
8,500,no_cap,5,15750,157.500000,0.587572,0.637936,0.050364
8,500,no_cap,5,16000,160.000000,0.587467,0.636990,0.049523
8,500,no_cap,5,16250,162.500000,0.587439,0.636092,0.048653
8,500,no_cap,5,16500,165.000000,0.587321,0.637548,0.050227
8,500,no_cap,5,16750,167.500000,0.587393,0.638386,0.050993
8,500,no_cap,5,17000,170.000000,0.587340,0.636334,0.048994
8,500,no_cap,5,17250,172.500000,0.587206,0.636693,0.049487
8,500,no_cap,5,17500,175.000000,0.587305,0.636069,0.048764
8,500,no_cap,5,17750,177.500000,0.587544,0.635770,0.048226
8,500,no_cap,5,18000,180.000000,0.587076,0.637207,0.050131
8,500,no_cap,5,18250,182.500000,0.587139,0.636535,0.049397
8,500,no_cap,5,18500,185.000000,0.587028,0.637006,0.049978
8,500,no_cap,5,18750,187.500000,0.587257,0.635920,0.048664
8,500,no_cap,5,19000,190.000000,0.587297,0.639252,0.051955
8,500,no_cap,5,19250,192.500000,0.587003,0.636510,0.049507
8,500,no_cap,5,19500,195.000000,0.586938,0.637507,0.050569
8,500,no_cap,5,19750,197.500000,0.586906,0.637031,0.050125
8,500,no_cap,5,20000,200.000000,0.586880,0.637102,0.050222
8,500,no_cap,5,20250,202.500000,0.587129,0.636606,0.049477
8,500,no_cap,5,20500,205.000000,0.587126,0.639878,0.052751
8,500,no_cap,5,20750,207.500000,0.586823,0.637929,0.051106
8,500,no_cap,5,21000,210.000000,0.586887,0.638284,0.051397
8,500,no_cap,5,21250,212.500000,0.586805,0.638431,0.051626
8,500,no_cap,5,21500,215.000000,0.586776,0.637856,0.051080
8,500,no_cap,5,21750,217.500000,0.586851,0.639056,0.052205
8,500,no_cap,5,22000,220.000000,0.586705,0.637710,0.051005
8,500,no_cap,5,22250,222.500000,0.586749,0.637624,0.050875
8,500,no_cap,5,22500,225.000000,0.587117,0.636635,0.049518
8,500,no_cap,5,22750,227.500000,0.586774,0.638748,0.051974
8,500,no_cap,5,23000,230.000000,0.586647,0.638213,0.051567
8,500,no_cap,5,23250,232.500000,0.586629,0.637888,0.051260
8,500,no_cap,5,23500,235.000000,0.586624,0.637709,0.051085
8,500,no_cap,5,23750,237.500000,0.586647,0.636873,0.050227
8,500,no_cap,5,24000,240.000000,0.586888,0.636010,0.049122
8,500,no_cap,5,24250,242.500000,0.586685,0.638692,0.052007
8,500,no_cap,5,24500,245.000000,0.586552,0.637715,0.051163
8,500,no_cap,5,24750,247.500000,0.586686,0.638861,0.052176
8,500,no_cap,5,25000,250.000000,0.586619,0.637376,0.050756
8,500,no_cap,5,25250,252.500000,0.586607,0.638405,0.051797
8,500,no_cap,5,25500,255.000000,0.586591,0.638228,0.051637
8,500,no_cap,5,25750,257.500000,0.586546,0.637830,0.051284
8,500,no_cap,5,26000,260.000000,0.586647,0.636333,0.049686
8,500,no_cap,5,26250,262.500000,0.586505,0.636954,0.050449
8,500,no_cap,5,26500,265.000000,0.586498,0.637097,0.050599
8,500,no_cap,5,26750,267.500000,0.586613,0.638005,0.051393
8,500,no_cap,5,27000,270.000000,0.586691,0.640000,0.053309
8,500,no_cap,5,27250,272.500000,0.586468,0.638358,0.051890
8,500,no_cap,5,27500,275.000000,0.586581,0.636439,0.049858
8,500,no_cap,5,27750,277.500000,0.586444,0.637132,0.050688
8,500,no_cap,5,28000,280.000000,0.586421,0.637207,0.050786
8,500,no_cap,5,28250,282.500000,0.586366,0.637505,0.051139
8,500,no_cap,5,28500,285.000000,0.586832,0.640038,0.053205
8,500,no_cap,5,28750,287.500000,0.586788,0.635941,0.049153
8,500,no_cap,5,29000,290.000000,0.586361,0.638105,0.051743
8,500,no_cap,5,29250,292.500000,0.586439,0.638931,0.052493
8,500,no_cap,5,29500,295.000000,0.586504,0.636845,0.050342
8,500,no_cap,5,29750,297.500000,0.586369,0.637249,0.050880
8,500,no_cap,5,30000,300.000000,0.586476,0.639024,0.052549
8,500,no_cap,5,30250,302.500000,0.586434,0.636995,0.050562
8,500,no_cap,5,30500,305.000000,0.586429,0.637420,0.050991
8,500,no_cap,5,30750,307.500000,0.586296,0.637559,0.051263
8,500,no_cap,5,31000,310.000000,0.586494,0.636589,0.050095
8,500,no_cap,5,31250,312.500000,0.586354,0.639063,0.052709
8,500,no_cap,5,31500,315.000000,0.586276,0.638270,0.051994
8,500,no_cap,5,31750,317.500000,0.586266,0.638076,0.051810
8,500,no_cap,5,32000,320.000000,0.586268,0.638240,0.051973
8,500,no_cap,5,32250,322.500000,0.586288,0.637715,0.051426
8,500,no_cap,5,32500,325.000000,0.586293,0.638828,0.052535
8,500,no_cap,5,32750,327.500000,0.586246,0.637903,0.051657
8,500,no_cap,5,33000,330.000000,0.586280,0.637398,0.051118
8,500,no_cap,5,33250,332.500000,0.586347,0.639700,0.053352
8,500,no_cap,5,33500,335.000000,0.586590,0.636819,0.050229
8,500,no_cap,5,33750,337.500000,0.586552,0.640860,0.054309
8,500,no_cap,5,34000,340.000000,0.586248,0.639056,0.052807
8,500,no_cap,5,34250,342.500000,0.586370,0.636780,0.050411
8,500,no_cap,5,34500,345.000000,0.586455,0.636451,0.049996
8,500,no_cap,5,34750,347.500000,0.586247,0.637413,0.051166
8,500,no_cap,5,35000,350.000000,0.586532,0.636628,0.050096
8,500,no_cap,5,35250,352.500000,0.586189,0.637878,0.051689
8,500,no_cap,5,35500,355.000000,0.586296,0.639258,0.052962
8,500,no_cap,5,35750,357.500000,0.586194,0.637969,0.051775
8,500,no_cap,5,36000,360.000000,0.586319,0.637258,0.050940
8,500,no_cap,5,36250,362.500000,0.586380,0.640129,0.053749
8,500,no_cap,5,36500,365.000000,0.586372,0.640208,0.053836
8,500,no_cap,5,36750,367.500000,0.586149,0.638185,0.052036
8,500,no_cap,5,37000,370.000000,0.586157,0.637832,0.051675
8,500,no_cap,5,37250,372.500000,0.586151,0.638743,0.052592
8,500,no_cap,5,37500,375.000000,0.586268,0.637214,0.050946
8,500,no_cap,5,37750,377.500000,0.586125,0.638315,0.052190
8,500,no_cap,5,38000,380.000000,0.586165,0.637448,0.051283
8,500,no_cap,5,38250,382.500000,0.586133,0.638422,0.052289
8,500,no_cap,5,38500,385.000000,0.586513,0.640935,0.054422
8,500,no_cap,5,38750,387.500000,0.586119,0.637851,0.051733
8,500,no_cap,5,39000,390.000000,0.586262,0.639416,0.053154
8,500,no_cap,5,39250,392.500000,0.586236,0.637591,0.051355
8,500,no_cap,5,39500,395.000000,0.586179,0.637377,0.051198
8,500,no_cap,5,39750,397.500000,0.586107,0.638158,0.052051
8,500,no_cap,5,40000,400.000000,0.586232,0.638125,0.051893
8,500,no_cap,5,40250,402.500000,0.586316,0.637605,0.051289
8,500,no_cap,5,40500,405.000000,0.586252,0.638079,0.051827
8,500,no_cap,5,40750,407.500000,0.586160,0.638944,0.052784
8,500,no_cap,5,41000,410.000000,0.586246,0.637720,0.051474
8,500,no_cap,5,41250,412.500000,0.586135,0.637985,0.051850
8,500,no_cap,5,41500,415.000000,0.586296,0.640435,0.054140
8,500,no_cap,5,41750,417.500000,0.586122,0.639416,0.053295
8,500,no_cap,5,42000,420.000000,0.586101,0.638651,0.052550
8,500,no_cap,5,42250,422.500000,0.586112,0.639403,0.053291
8,500,no_cap,5,42500,425.000000,0.586140,0.639362,0.053222
8,500,no_cap,5,42750,427.500000,0.586076,0.638318,0.052243
8,500,no_cap,5,43000,430.000000,0.586113,0.638111,0.051998
8,500,no_cap,5,43250,432.500000,0.586149,0.639190,0.053041
8,500,no_cap,5,43500,435.000000,0.586198,0.640351,0.054153
8,500,no_cap,5,43750,437.500000,0.586206,0.640410,0.054203
8,500,no_cap,5,44000,440.000000,0.586057,0.638979,0.052922
8,500,no_cap,5,44250,442.500000,0.586161,0.637288,0.051127
8,500,no_cap,5,44500,445.000000,0.586099,0.637850,0.051751
8,500,no_cap,5,44750,447.500000,0.586066,0.638869,0.052804
8,500,no_cap,5,45000,450.000000,0.586031,0.638258,0.052227
8,500,no_cap,5,45250,452.500000,0.586048,0.638731,0.052683
8,500,no_cap,5,45500,455.000000,0.586039,0.638219,0.052180
8,500,no_cap,5,45750,457.500000,0.586049,0.639442,0.053393
8,500,no_cap,5,46000,460.000000,0.586309,0.637278,0.050969
8,500,no_cap,5,46250,462.500000,0.586152,0.637780,0.051628
8,500,no_cap,5,46500,465.000000,0.586049,0.638185,0.052135
8,500,no_cap,5,46750,467.500000,0.586068,0.639760,0.053691
8,500,no_cap,5,47000,470.000000,0.586068,0.638507,0.052438
8,500,no_cap,5,47250,472.500000,0.586021,0.638674,0.052653
8,500,no_cap,5,47500,475.000000,0.586196,0.640443,0.054247
8,500,no_cap,5,47750,477.500000,0.586006,0.638879,0.052872
8,500,no_cap,5,48000,480.000000,0.586035,0.639460,0.053424
8,500,no_cap,5,48250,482.500000,0.586007,0.638532,0.052525
8,500,no_cap,5,48500,485.000000,0.586035,0.639088,0.053052
8,500,no_cap,5,48750,487.500000,0.586061,0.639792,0.053731
8,500,no_cap,5,49000,490.000000,0.586009,0.638517,0.052508
8,500,no_cap,5,49250,492.500000,0.586165,0.638110,0.051945
8,500,no_cap,5,49500,495.000000,0.586032,0.639437,0.053404
8,500,no_cap,5,49750,497.500000,0.586147,0.640263,0.054116
8,500,no_cap,5,50000,500.000000,0.585989,0.639101,0.053112
9,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
9,500,no_cap,5,250,2.500000,0.617727,0.643285,0.025559
9,500,no_cap,5,500,5.000000,0.603234,0.635538,0.032303
9,500,no_cap,5,750,7.500000,0.597915,0.638427,0.040512
9,500,no_cap,5,1000,10.000000,0.596055,0.639679,0.043624
9,500,no_cap,5,1250,12.500000,0.593996,0.638157,0.044161
9,500,no_cap,5,1500,15.000000,0.592654,0.634471,0.041817
9,500,no_cap,5,1750,17.500000,0.591800,0.637521,0.045721
9,500,no_cap,5,2000,20.000000,0.591148,0.637346,0.046198
9,500,no_cap,5,2250,22.500000,0.590570,0.634821,0.044251
9,500,no_cap,5,2500,25.000000,0.590386,0.633883,0.043496
9,500,no_cap,5,2750,27.500000,0.589715,0.636827,0.047113
9,500,no_cap,5,3000,30.000000,0.589618,0.638699,0.049081
9,500,no_cap,5,3250,32.500000,0.589332,0.634877,0.045545
9,500,no_cap,5,3500,35.000000,0.589155,0.638377,0.049222
9,500,no_cap,5,3750,37.500000,0.589016,0.636319,0.047303
9,500,no_cap,5,4000,40.000000,0.588967,0.635939,0.046972
9,500,no_cap,5,4250,42.500000,0.588933,0.639057,0.050124
9,500,no_cap,5,4500,45.000000,0.588945,0.639832,0.050887
9,500,no_cap,5,4750,47.500000,0.588684,0.637992,0.049308
9,500,no_cap,5,5000,50.000000,0.588559,0.638480,0.049921
9,500,no_cap,5,5250,52.500000,0.588560,0.636478,0.047918
9,500,no_cap,5,5500,55.000000,0.588458,0.637551,0.049093
9,500,no_cap,5,5750,57.500000,0.588570,0.639771,0.051200
9,500,no_cap,5,6000,60.000000,0.588405,0.638360,0.049955
9,500,no_cap,5,6250,62.500000,0.588365,0.638481,0.050116
9,500,no_cap,5,6500,65.000000,0.588401,0.637066,0.048665
9,500,no_cap,5,6750,67.500000,0.588421,0.639708,0.051287
9,500,no_cap,5,7000,70.000000,0.588424,0.636447,0.048023
9,500,no_cap,5,7250,72.500000,0.588348,0.636703,0.048354
9,500,no_cap,5,7500,75.000000,0.588375,0.639683,0.051308
9,500,no_cap,5,7750,77.500000,0.588243,0.637650,0.049406
9,500,no_cap,5,8000,80.000000,0.588383,0.639169,0.050786
9,500,no_cap,5,8250,82.500000,0.588271,0.637929,0.049658
9,500,no_cap,5,8500,85.000000,0.588374,0.639915,0.051542
9,500,no_cap,5,8750,87.500000,0.588199,0.638614,0.050415
9,500,no_cap,5,9000,90.000000,0.588229,0.639265,0.051036
9,500,no_cap,5,9250,92.500000,0.588178,0.638294,0.050116
9,500,no_cap,5,9500,95.000000,0.588253,0.639207,0.050954
9,500,no_cap,5,9750,97.500000,0.588159,0.638484,0.050325
9,500,no_cap,5,10000,100.000000,0.588160,0.638841,0.050681
9,500,no_cap,5,10250,102.500000,0.588436,0.635950,0.047513
9,500,no_cap,5,10500,105.000000,0.588211,0.637183,0.048972
9,500,no_cap,5,10750,107.500000,0.588900,0.634990,0.046090
9,500,no_cap,5,11000,110.000000,0.588133,0.639705,0.051572
9,500,no_cap,5,11250,112.500000,0.588262,0.640683,0.052420
9,500,no_cap,5,11500,115.000000,0.588283,0.640597,0.052314
9,500,no_cap,5,11750,117.500000,0.588139,0.637565,0.049425
9,500,no_cap,5,12000,120.000000,0.588155,0.637614,0.049459
9,500,no_cap,5,12250,122.500000,0.588153,0.639258,0.051105
9,500,no_cap,5,12500,125.000000,0.588298,0.636419,0.048121
9,500,no_cap,5,12750,127.500000,0.588154,0.639571,0.051418
9,500,no_cap,5,13000,130.000000,0.588124,0.638813,0.050689
9,500,no_cap,5,13250,132.500000,0.588202,0.640016,0.051815
9,500,no_cap,5,13500,135.000000,0.588210,0.636599,0.048388
9,500,no_cap,5,13750,137.500000,0.588121,0.637500,0.049379
9,500,no_cap,5,14000,140.000000,0.588137,0.637674,0.049537
9,500,no_cap,5,14250,142.500000,0.588125,0.638650,0.050525
9,500,no_cap,5,14500,145.000000,0.588204,0.638859,0.050656
9,500,no_cap,5,14750,147.500000,0.588375,0.641168,0.052793
9,500,no_cap,5,15000,150.000000,0.588096,0.638462,0.050366
9,500,no_cap,5,15250,152.500000,0.588110,0.637573,0.049462
9,500,no_cap,5,15500,155.000000,0.588286,0.636261,0.047976
9,500,no_cap,5,15750,157.500000,0.588143,0.639010,0.050868
9,500,no_cap,5,16000,160.000000,0.588081,0.637515,0.049434
9,500,no_cap,5,16250,162.500000,0.588273,0.640411,0.052138
9,500,no_cap,5,16500,165.000000,0.588157,0.636627,0.048470
9,500,no_cap,5,16750,167.500000,0.588079,0.638490,0.050411
9,500,no_cap,5,17000,170.000000,0.588193,0.639752,0.051559
9,500,no_cap,5,17250,172.500000,0.588091,0.637432,0.049341
9,500,no_cap,5,17500,175.000000,0.588035,0.638377,0.050341
9,500,no_cap,5,17750,177.500000,0.588362,0.640941,0.052579
9,500,no_cap,5,18000,180.000000,0.588096,0.639007,0.050912
9,500,no_cap,5,18250,182.500000,0.588186,0.640153,0.051966
9,500,no_cap,5,18500,185.000000,0.588073,0.637176,0.049103
9,500,no_cap,5,18750,187.500000,0.588091,0.639503,0.051411
9,500,no_cap,5,19000,190.000000,0.588027,0.638448,0.050421
9,500,no_cap,5,19250,192.500000,0.588233,0.640104,0.051871
9,500,no_cap,5,19500,195.000000,0.588163,0.640250,0.052087
9,500,no_cap,5,19750,197.500000,0.588024,0.638328,0.050303
9,500,no_cap,5,20000,200.000000,0.588217,0.640825,0.052608
9,500,no_cap,5,20250,202.500000,0.588030,0.638827,0.050797
9,500,no_cap,5,20500,205.000000,0.588119,0.637251,0.049132
9,500,no_cap,5,20750,207.500000,0.588070,0.637383,0.049313
9,500,no_cap,5,21000,210.000000,0.588283,0.636244,0.047961
9,500,no_cap,5,21250,212.500000,0.588067,0.636894,0.048827
9,500,no_cap,5,21500,215.000000,0.588135,0.637423,0.049288
9,500,no_cap,5,21750,217.500000,0.588048,0.638874,0.050826
9,500,no_cap,5,22000,220.000000,0.588075,0.639253,0.051178
9,500,no_cap,5,22250,222.500000,0.588057,0.638462,0.050405
9,500,no_cap,5,22500,225.000000,0.588099,0.639215,0.051116
9,500,no_cap,5,22750,227.500000,0.588115,0.638179,0.050065
9,500,no_cap,5,23000,230.000000,0.588055,0.637589,0.049534
9,500,no_cap,5,23250,232.500000,0.588381,0.635053,0.046672
9,500,no_cap,5,23500,235.000000,0.588075,0.636817,0.048742
9,500,no_cap,5,23750,237.500000,0.588060,0.638373,0.050314
9,500,no_cap,5,24000,240.000000,0.588064,0.639051,0.050987
9,500,no_cap,5,24250,242.500000,0.588064,0.636848,0.048784
9,500,no_cap,5,24500,245.000000,0.588150,0.639409,0.051259
9,500,no_cap,5,24750,247.500000,0.588067,0.636881,0.048813
9,500,no_cap,5,25000,250.000000,0.588096,0.636619,0.048523
9,500,no_cap,5,25250,252.500000,0.588108,0.637760,0.049652
9,500,no_cap,5,25500,255.000000,0.588176,0.636359,0.048182
9,500,no_cap,5,25750,257.500000,0.588237,0.637431,0.049195
9,500,no_cap,5,26000,260.000000,0.588021,0.638170,0.050148
9,500,no_cap,5,26250,262.500000,0.588046,0.638571,0.050525
9,500,no_cap,5,26500,265.000000,0.588072,0.636903,0.048831
9,500,no_cap,5,26750,267.500000,0.588048,0.638303,0.050255
9,500,no_cap,5,27000,270.000000,0.588149,0.637004,0.048855
9,500,no_cap,5,27250,272.500000,0.588396,0.635294,0.046898
9,500,no_cap,5,27500,275.000000,0.588018,0.637819,0.049801
9,500,no_cap,5,27750,277.500000,0.588026,0.638454,0.050429
9,500,no_cap,5,28000,280.000000,0.588056,0.638432,0.050376
9,500,no_cap,5,28250,282.500000,0.588240,0.640030,0.051790
9,500,no_cap,5,28500,285.000000,0.588086,0.637024,0.048938
9,500,no_cap,5,28750,287.500000,0.588102,0.636626,0.048524
9,500,no_cap,5,29000,290.000000,0.588155,0.636183,0.048028
9,500,no_cap,5,29250,292.500000,0.588069,0.639066,0.050997
9,500,no_cap,5,29500,295.000000,0.588134,0.637466,0.049332
